Index,SP500,BTC,
6/26/2018,6/26/2018,0.002202151,-0.025199769
6/27/2018,6/27/2018,-0.008641586,0.010360226
6/28/2018,6/28/2018,0.00615968,-0.042075519
6/29/2018,6/29/2018,0.000758116,0.051961304
7/2/2018,7/2/2018,0.003063261,0.06171933
7/3/2018,7/3/2018,-0.004959629,-0.012871726
7/5/2018,7/5/2018,0.008583857,0.016638327
7/6/2018,7/6/2018,0.008445518,0.005162002
7/9/2018,7/9/2018,0.008784291,0.010175075
7/10/2018,7/10/2018,0.003467249,-0.063027167
7/11/2018,7/11/2018,-0.007119486,0.010178712
7/12/2018,7/12/2018,0.008710992,-0.026285767
7/13/2018,7/13/2018,0.001078656,0.00148229
7/16/2018,7/16/2018,-0.001028665,0.077651933
7/17/2018,7/17/2018,0.003965824,0.082432865
7/18/2018,7/18/2018,0.002158182,0.006771106
7/19/2018,7/19/2018,-0.003960827,0.012951038
7/20/2018,7/20/2018,-0.000948898,-0.0152125
7/23/2018,7/23/2018,0.001836362,0.047400084
7/24/2018,7/24/2018,0.004769519,0.088454642
7/25/2018,7/25/2018,0.009060435,-0.02925469
7/26/2018,7/26/2018,-0.003036903,-0.028491419
7/27/2018,7/27/2018,-0.006583835,0.026487262
7/30/2018,7/30/2018,-0.005770789,0.001892904
7/31/2018,7/31/2018,0.004872837,-0.050137942
8/1/2018,8/1/2018,-0.001040893,-0.020192345
8/2/2018,8/2/2018,0.00491435,-0.007604042
8/3/2018,8/3/2018,0.004633432,-0.017699947
8/6/2018,8/6/2018,0.003531983,-0.06711596
8/7/2018,8/7/2018,0.002820202,-0.028995953
8/8/2018,8/8/2018,-0.000262414,-0.068534824
8/9/2018,8/9/2018,-0.001442715,0.040774573
8/10/2018,8/10/2018,-0.007139312,-0.060164276
8/13/2018,8/13/2018,-0.004014038,0.018083706
8/14/2018,8/14/2018,0.00636893,-0.015661306
8/15/2018,8/15/2018,-0.007631209,0.017398593
8/16/2018,8/16/2018,0.007888215,0.004146086
8/17/2018,8/17/2018,0.003317606,0.038083278
8/20/2018,8/20/2018,0.002425075,-0.042227816
8/21/2018,8/21/2018,0.0020664,0.028168761
8/22/2018,8/22/2018,-0.000398231,-0.017419129
8/23/2018,8/23/2018,-0.001692694,0.024501682
8/24/2018,8/24/2018,0.006179706,0.02792823
8/27/2018,8/27/2018,0.007641141,0.024210667
8/28/2018,8/28/2018,0.000269242,0.03027781
8/29/2018,8/29/2018,0.005685242,-0.006945952
8/30/2018,8/30/2018,-0.004440172,-0.009829421
8/31/2018,8/31/2018,0.000134468,0.008469072
9/4/2018,9/4/2018,-0.001655692,0.0450211
9/5/2018,9/5/2018,-0.002807063,-0.080417816
9/6/2018,9/6/2018,-0.003658991,-0.039587838
9/7/2018,9/7/2018,-0.002215798,-0.009556698
9/10/2018,9/10/2018,0.001896028,-0.021470247
9/11/2018,9/11/2018,0.003732866,-0.001343778
9/12/2018,9/12/2018,0.000356608,0.004829112
9/13/2018,9/13/2018,0.005268352,0.025723517
9/14/2018,9/14/2018,0.000275444,-0.000706077
9/17/2018,9/17/2018,-0.005585291,-0.03619457
9/18/2018,9/18/2018,0.005354653,0.014242424
9/19/2018,9/19/2018,0.001252488,0.004266346
9/20/2018,9/20/2018,0.007810014,0.018753904
9/21/2018,9/21/2018,-0.000368601,0.032486666
9/24/2018,9/24/2018,-0.003521882,-0.020936439
9/25/2018,9/25/2018,-0.001305948,-0.022841249
9/26/2018,9/26/2018,-0.0032947,0.007499923
9/27/2018,9/27/2018,0.002759476,0.027598692
9/28/2018,9/28/2018,-6.87E-06,-0.004897602
10/1/2018,10/1/2018,0.003634492,-0.008238039
10/2/2018,10/2/2018,-0.000396769,-0.005099773
10/3/2018,10/3/2018,0.000711267,-0.008195394
10/4/2018,10/4/2018,-0.008203035,0.011331035
10/5/2018,10/5/2018,-0.005543315,0.006938349
10/8/2018,10/8/2018,-0.000395195,0.004482215
10/9/2018,10/9/2018,-0.00141891,-0.001442638
10/10/2018,10/10/2018,-0.033416389,-0.00863471
10/11/2018,10/11/2018,-0.02078758,-0.051295382
10/12/2018,10/12/2018,0.014106235,0.00292716
10/15/2018,10/15/2018,-0.005922482,0.050038712
10/16/2018,10/16/2018,0.021267828,-6.52E-05
10/17/2018,10/17/2018,-0.000252694,-0.007865728
10/18/2018,10/18/2018,-0.014496491,-0.010401674
10/19/2018,10/19/2018,-0.000361235,-0.001746207
10/22/2018,10/22/2018,-0.004308797,0.00335841
10/23/2018,10/23/2018,-0.005527076,-0.00176194
10/24/2018,10/24/2018,-0.031350774,0.003099025
10/25/2018,10/25/2018,0.018453718,-0.003014126
10/26/2018,10/26/2018,-0.017479138,-0.000237825
10/29/2018,10/29/2018,-0.006581208,-0.022194384
10/30/2018,10/30/2018,0.015545323,0.000258964
10/31/2018,10/31/2018,0.010792879,-0.002633627
11/1/2018,11/1/2018,0.010502499,0.00947909
11/2/2018,11/2/2018,-0.006336721,0.001670057
11/5/2018,11/5/2018,0.005584694,0.004875083
11/6/2018,11/6/2018,0.006239788,0.006420435
11/7/2018,11/7/2018,0.020987079,0.010642787
11/8/2018,11/8/2018,-0.002512069,-0.011771661
11/9/2018,11/9/2018,-0.009241586,-0.010608136
11/12/2018,11/12/2018,-0.019898151,-0.002249781
11/13/2018,11/13/2018,-0.001483019,-0.001850603
11/14/2018,11/14/2018,-0.007596189,-0.102776493
11/15/2018,11/15/2018,0.010538033,-0.015864956
11/16/2018,11/16/2018,0.002220838,-0.012915842
11/19/2018,11/19/2018,-0.016783161,-0.134991039
11/20/2018,11/20/2018,-0.018317996,-0.090075634
11/21/2018,11/21/2018,0.003038669,0.033203655
11/23/2018,11/23/2018,-0.00657642,-0.057016689
11/26/2018,11/26/2018,0.015412976,-0.140017432
11/27/2018,11/27/2018,0.003256384,0.010945085
11/28/2018,11/28/2018,0.022714051,0.108224446
11/29/2018,11/29/2018,-0.002185495,0.005020181
11/30/2018,11/30/2018,0.008137548,-0.063081298
12/3/2018,12/3/2018,0.010882002,-0.031131696
12/4/2018,12/4/2018,-0.032900229,0.015988811
12/6/2018,12/6/2018,-0.001523388,-0.116685369
12/7/2018,12/7/2018,-0.023596335,-0.029151749
12/10/2018,12/10/2018,0.001760603,0.023899335
12/11/2018,12/11/2018,-0.00035641,-0.022540328
12/12/2018,12/12/2018,0.005404871,0.018046273
12/13/2018,12/13/2018,-0.00019995,-0.050968961
12/14/2018,12/14/2018,-0.019271212,-0.021718554
12/17/2018,12/17/2018,-0.020992285,0.089442095
12/18/2018,12/18/2018,8.64E-05,0.041485075
12/19/2018,12/19/2018,-0.015515459,0.0134083
12/20/2018,12/20/2018,-0.015897809,0.098676791
12/21/2018,12/21/2018,-0.02080312,-0.0592623
12/24/2018,12/24/2018,-0.027486573,0.045663647
12/26/2018,12/26/2018,0.048403178,-0.05578674
12/27/2018,12/27/2018,0.008526229,-0.0539163
12/28/2018,12/28/2018,-0.001242354,0.071040286
12/31/2018,12/31/2018,0.008456626,-0.04728343
1/2/2019,1/2/2019,0.001267693,0.052238292
1/3/2019,1/3/2019,-0.025068332,-0.027422322
1/4/2019,1/4/2019,0.033759399,0.005452332
1/7/2019,1/7/2019,0.006985976,0.042510901
1/8/2019,1/8/2019,0.009648587,0.001390155
1/9/2019,1/9/2019,0.004089671,0.001103002
1/10/2019,1/10/2019,0.004508241,-0.092459282
1/11/2019,1/11/2019,-0.000146309,0.00229177
1/14/2019,1/14/2019,-0.005271395,0.005054985
1/15/2019,1/15/2019,0.010664619,-0.020548563
1/16/2019,1/16/2019,0.002219521,0.006679301
1/17/2019,1/17/2019,0.007562731,0.006424486
1/18/2019,1/18/2019,0.013096913,-0.005649816
1/22/2019,1/22/2019,-0.014258477,-0.014668165
1/23/2019,1/23/2019,0.00220049,-0.005411672
1/24/2019,1/24/2019,0.00137478,0.004381431
1/25/2019,1/25/2019,0.008452868,-0.00030542
1/28/2019,1/28/2019,-0.007877776,-0.036584412
1/29/2019,1/29/2019,-0.001457308,-0.006456127
1/30/2019,1/30/2019,0.01542961,0.010978783
1/31/2019,1/31/2019,0.008560649,-0.008176607
2/1/2019,2/1/2019,0.000898207,0.008682383
2/4/2019,2/4/2019,0.006753381,-0.008288761
2/5/2019,2/5/2019,0.00469737,0.002080243
2/6/2019,2/6/2019,-0.002226916,-0.015287694
2/7/2019,2/7/2019,-0.009401193,-0.004196583
2/8/2019,2/8/2019,0.000675973,0.075693936
2/11/2019,2/11/2019,0.000708852,-0.005016847
2/12/2019,2/12/2019,0.012807853,0.001396311
2/13/2019,2/13/2019,0.003019432,-0.005890544
2/14/2019,2/14/2019,-0.002655163,-0.004190874
2/15/2019,2/15/2019,0.010820005,0.001085963
2/19/2019,2/19/2019,0.001497621,0.086281758
2/20/2019,2/20/2019,0.001775534,0.013269765
2/21/2019,2/21/2019,-0.003532669,-0.01149189
2/22/2019,2/22/2019,0.006390639,0.012917451
2/25/2019,2/25/2019,0.001231104,-0.031145228
2/26/2019,2/26/2019,-0.00079077,-0.007325399
2/27/2019,2/27/2019,-0.000544197,-0.000859279
2/28/2019,2/28/2019,-0.002829508,0.000970184
3/1/2019,3/1/2019,0.006871657,0.001244001
3/4/2019,3/4/2019,-0.003888107,-0.025726337
3/5/2019,3/5/2019,-0.001132173,0.035213632
3/6/2019,3/6/2019,-0.006545474,0.001940339
3/7/2019,3/7/2019,-0.008158911,0.001929965
3/8/2019,3/8/2019,-0.002133964,-0.002650275
3/11/2019,3/11/2019,0.014559536,0.001049325
3/12/2019,3/12/2019,0.002948966,0.00100557
3/13/2019,3/13/2019,0.006925547,-0.000624106
3/14/2019,3/14/2019,-0.000868399,0.004508157
3/15/2019,3/15/2019,0.004972519,0.009268473
3/18/2019,3/18/2019,0.003699097,0.017914264
3/19/2019,3/19/2019,-0.00013057,0.009547038
3/20/2019,3/20/2019,-0.002948697,0.003992357
3/21/2019,3/21/2019,0.010794015,-0.014328402
3/22/2019,3/22/2019,-0.019156827,-0.001330795
3/25/2019,3/25/2019,-0.000839373,-0.015249428
3/26/2019,3/26/2019,0.007157053,0.005538473
3/27/2019,3/27/2019,-0.004655143,0.025269802
3/28/2019,3/28/2019,0.003583055,-0.004403784
3/29/2019,3/29/2019,0.006711706,0.007166826
4/1/2019,4/1/2019,0.011502196,0.014487791
4/2/2019,4/2/2019,1.75E-05,0.16004198
4/3/2019,4/3/2019,0.002146072,0.018907493
4/4/2019,4/4/2019,0.002082465,-0.010150462
4/5/2019,4/5/2019,0.004625718,0.022870127
4/8/2019,4/8/2019,0.001046912,0.049027591
4/9/2019,4/9/2019,-0.006085976,-0.016163227
4/10/2019,4/10/2019,0.003471838,0.022716803
4/11/2019,4/11/2019,3.81E-05,-0.050075525
4/12/2019,4/12/2019,0.006587578,0.004934263
4/15/2019,4/15/2019,-0.000629567,-0.00441695
4/16/2019,4/16/2019,0.000509228,0.03270341
4/17/2019,4/17/2019,-0.002276401,0.00312342
4/18/2019,4/18/2019,0.001577847,0.008805048
4/22/2019,4/22/2019,0.001011506,0.0188792
4/23/2019,4/23/2019,0.008802351,0.031537679
4/24/2019,4/24/2019,-0.002194169,-0.019479347
4/25/2019,4/25/2019,-0.000369042,-0.04766091
4/26/2019,4/26/2019,0.00467435,0.013123813
4/29/2019,4/29/2019,0.001070949,-0.006078961
4/30/2019,4/30/2019,0.000950965,0.019508687
5/1/2019,5/1/2019,-0.007530446,0.009665965
5/2/2019,5/2/2019,-0.002126245,0.01880998
5/3/2019,5/3/2019,0.009592127,0.046667296
5/6/2019,5/6/2019,-0.004481013,-0.00373118
5/7/2019,5/7/2019,-0.016649488,0.014287066
5/8/2019,5/8/2019,-0.001606715,0.025899955
5/9/2019,5/9/2019,-0.003025999,0.031601133
5/10/2019,5/10/2019,0.003713394,0.032555119
5/13/2019,5/13/2019,-0.024426469,0.2030464
5/14/2019,5/14/2019,0.007983988,0.022709208
5/15/2019,5/15/2019,0.005821994,0.026020896
5/16/2019,5/16/2019,0.008855957,-0.039813494
5/17/2019,5/17/2019,-0.005854437,-0.071081277
5/20/2019,5/20/2019,-0.006772258,0.08285707
5/21/2019,5/21/2019,0.008459949,-0.001879537
5/22/2019,5/22/2019,-0.002828392,-0.036218764
5/23/2019,5/23/2019,-0.011985692,0.025934033
5/24/2019,5/24/2019,0.001352644,0.013299516
5/28/2019,5/28/2019,-0.00841095,0.087753128
5/29/2019,5/29/2019,-0.00693591,-0.006959352
5/30/2019,5/30/2019,0.002096273,-0.040056648
5/31/2019,5/31/2019,-0.013283205,0.03019404
6/3/2019,6/3/2019,-0.002769071,-0.043562392
6/4/2019,6/4/2019,0.021205927,-0.063001478
6/5/2019,6/5/2019,0.008128727,0.014996474
6/6/2019,6/6/2019,0.006116841,-0.000282241
6/7/2019,6/7/2019,0.010442979,0.027977129
6/10/2019,6/10/2019,0.00464922,-0.005437662
6/11/2019,6/11/2019,-0.000349941,-0.009117973
6/12/2019,6/12/2019,-0.002039658,0.02714474
6/13/2019,6/13/2019,0.004089011,0.010388753
6/14/2019,6/14/2019,-0.001612812,0.054715665
6/17/2019,6/17/2019,0.000931315,0.069586529
6/18/2019,6/18/2019,0.00967049,-0.025932151
6/19/2019,6/19/2019,0.002980717,0.020894884
6/20/2019,6/20/2019,0.009427605,0.026983496
6/21/2019,6/21/2019,-0.001260016,0.062790587
6/24/2019,6/24/2019,-0.001733388,0.081966815
6/25/2019,6/25/2019,-0.009541776,0.068425403
6/26/2019,6/26/2019,-0.001234696,0.098867663
6/27/2019,6/27/2019,0.003815886,-0.151819674
6/28/2019,6/28/2019,0.005740942,0.103910113
7/1/2019,7/1/2019,0.007643019,-0.159025917
7/2/2019,7/2/2019,0.002923847,0.020439794
7/3/2019,7/3/2019,0.007643096,0.101972423
7/5/2019,7/5/2019,-0.001807534,-0.085738723
7/8/2019,7/8/2019,-0.004847173,0.112521817
7/9/2019,7/9/2019,0.001235793,0.023159293
7/10/2019,7/10/2019,0.004500547,-0.033751228
7/11/2019,7/11/2019,0.00228262,-0.067884416
7/12/2019,7/12/2019,0.004609534,0.039472754
7/15/2019,7/15/2019,0.000175854,-0.081141173
7/16/2019,7/16/2019,-0.003409585,-0.139376706
7/17/2019,7/17/2019,-0.006552665,0.022551279
7/18/2019,7/18/2019,0.003575598,0.095619553
7/19/2019,7/19/2019,-0.006195889,-0.012808462
7/22/2019,7/22/2019,0.002824702,-0.017977626
7/23/2019,7/23/2019,0.006824145,-0.043707967
7/24/2019,7/24/2019,0.004677193,-0.009013725
7/25/2019,7/25/2019,-0.005276296,0.010131621
7/26/2019,7/26/2019,0.007360536,-0.004199559
7/29/2019,7/29/2019,-0.001617422,-0.036225537
7/30/2019,7/30/2019,-0.002581985,0.009231028
7/31/2019,7/31/2019,-0.010945207,0.048575318
8/1/2019,8/1/2019,-0.009039528,0.03066254
8/2/2019,8/2/2019,-0.007309389,0.011330721
8/5/2019,8/5/2019,-0.030230182,0.115473817
8/6/2019,8/6/2019,0.012933024,-0.028131633
8/7/2019,8/7/2019,0.000766582,0.039612103
8/8/2019,8/8/2019,0.018588462,0.002044345
8/9/2019,8/9/2019,-0.006638593,-0.008684364
8/12/2019,8/12/2019,-0.012393809,-0.041331664
8/13/2019,8/13/2019,0.015018346,-0.043707143
8/14/2019,8/14/2019,-0.029730352,-0.080637972
8/15/2019,8/15/2019,0.002461237,0.025522046
8/16/2019,8/16/2019,0.014323058,0.006071112
8/19/2019,8/19/2019,0.012033176,0.050899183
8/20/2019,8/20/2019,-0.007946215,-0.014098603
8/21/2019,8/21/2019,0.00821298,-0.059840268
8/22/2019,8/22/2019,-0.000506203,-0.000690128
8/23/2019,8/23/2019,-0.026288881,0.026965839
8/26/2019,8/26/2019,0.010923113,-0.00357524
8/27/2019,8/27/2019,-0.003208322,-0.018030983
8/28/2019,8/28/2019,0.006524152,-0.043244332
8/29/2019,8/29/2019,0.012607482,-0.025355881
8/30/2019,8/30/2019,0.000642581,0.009207927
9/3/2019,9/3/2019,-0.006923009,0.101499443
9/4/2019,9/4/2019,0.010783725,-0.002737944
9/5/2019,9/5/2019,0.012925913,-0.001791209
9/6/2019,9/6/2019,0.000910191,-0.021237571
9/9/2019,9/9/2019,-9.40E-05,-0.001771837
9/10/2019,9/10/2019,0.000322252,-0.021417821
9/11/2019,9/11/2019,0.007203672,0.006149168
9/12/2019,9/12/2019,0.002875016,0.022513994
9/13/2019,9/13/2019,-0.000724677,-0.004774055
9/16/2019,9/16/2019,-0.003140513,-0.008116684
9/17/2019,9/17/2019,0.002578425,-0.003462463
9/18/2019,9/18/2019,0.000342633,-0.00420993
9/19/2019,9/19/2019,2.00E-05,0.006661946
9/20/2019,9/20/2019,-0.004907599,-0.008291636
9/23/2019,9/23/2019,-9.69E-05,-0.045441815
9/24/2019,9/24/2019,-0.008451989,-0.12099365
9/25/2019,9/25/2019,0.006139685,-0.015616015
9/26/2019,9/26/2019,-0.002431871,-0.044331751
9/27/2019,9/27/2019,-0.005330535,0.016233872
9/30/2019,9/30/2019,0.00503491,0.005079569
10/1/2019,10/1/2019,-0.012334127,0.005939523
10/2/2019,10/2/2019,-0.018065404,0.005947039
10/3/2019,10/3/2019,0.007940305,-0.015979387
10/4/2019,10/4/2019,0.014116785,-0.006565426
10/7/2019,10/7/2019,-0.004488352,0.004824304
10/8/2019,10/8/2019,-0.01568316,-0.002044365
10/9/2019,10/9/2019,0.009063297,0.043628604
10/10/2019,10/10/2019,0.006395202,-0.001078627
10/11/2019,10/11/2019,0.01087958,-0.031314741
10/14/2019,10/14/2019,-0.001388082,0.006340256
10/15/2019,10/15/2019,0.009906445,-0.020424934
10/16/2019,10/16/2019,-0.002001545,-0.019423892
10/17/2019,10/17/2019,0.002759022,0.00698198
10/18/2019,10/18/2019,-0.003927046,-0.01625994
10/21/2019,10/21/2019,0.006848114,0.033364923
10/22/2019,10/22/2019,-0.003575049,-0.020282321
10/23/2019,10/23/2019,0.002843103,-0.072312103
10/24/2019,10/24/2019,0.001918605,-0.00282288
10/25/2019,10/25/2019,0.00406443,0.144761094
10/28/2019,10/28/2019,0.00556582,0.066492453
10/29/2019,10/29/2019,-0.000832752,0.018362812
10/30/2019,10/30/2019,0.003248089,-0.023825096
10/31/2019,10/31/2019,-0.003027439,-0.000667373
11/1/2019,11/1/2019,0.009615931,0.006664947
11/4/2019,11/4/2019,0.003697246,0.016227207
11/5/2019,11/5/2019,-0.001186403,-0.007473715
11/6/2019,11/6/2019,0.000702251,0.001962481
11/7/2019,11/7/2019,0.002726375,-0.010018996
11/8/2019,11/8/2019,0.002557403,-0.051214084
11/11/2019,11/11/2019,-0.001964395,-0.005362839
11/12/2019,11/12/2019,0.001563423,0.006586553
11/13/2019,11/13/2019,0.000711282,-0.000839701
11/14/2019,11/14/2019,0.000836693,-0.011437202
11/15/2019,11/15/2019,0.007666029,-0.025129398
11/18/2019,11/18/2019,0.000503026,-0.021749923
11/19/2019,11/19/2019,-0.00059277,-0.012490375
11/20/2019,11/20/2019,-0.003763256,-0.022039072
11/21/2019,11/21/2019,-0.001584006,-0.049086768
11/22/2019,11/22/2019,0.002172574,-0.046352065
11/25/2019,11/25/2019,0.007479252,-0.02083394
11/26/2019,11/26/2019,0.002193164,0.010057836
11/27/2019,11/27/2019,0.004165736,0.042486626
11/29/2019,11/29/2019,-0.004019286,0.030026642
12/2/2019,12/2/2019,-0.008668484,-0.058260672
12/3/2019,12/3/2019,-0.006660225,-0.000251708
12/4/2019,12/4/2019,0.006303658,-0.009348133
12/5/2019,12/5/2019,0.001499127,0.026704768
12/6/2019,12/6/2019,0.009094246,0.013162839
12/9/2019,12/9/2019,-0.003167834,-0.019548145
12/10/2019,12/10/2019,-0.001097536,-0.016728999
12/11/2019,12/11/2019,0.002903938,-0.008373984
12/12/2019,12/12/2019,0.008538667,0.003555472
12/13/2019,12/13/2019,7.26E-05,0.003658879
12/16/2019,12/16/2019,0.007122361,-0.047495222
12/17/2019,12/17/2019,0.000335236,-0.04302814
12/18/2019,12/18/2019,-0.000432394,0.09150204
12/19/2019,12/19/2019,0.004449379,-0.0102156
12/20/2019,12/20/2019,0.004932596,0.002215026
12/23/2019,12/23/2019,0.000865769,0.018774785
12/24/2019,12/24/2019,-0.000195467,-0.004509591
12/26/2019,12/26/2019,0.005115062,-0.011477712
12/27/2019,12/27/2019,3.40E-05,0.007037181
12/30/2019,12/30/2019,-0.005797596,0.000398645
12/31/2019,12/31/2019,0.002941691,-0.013722695
1/2/2020,1/2/2020,0.008343895,-0.029359311
1/3/2020,1/3/2020,-0.007084909,0.050171746
1/6/2020,1/6/2020,0.003527145,0.056165621
1/7/2020,1/7/2020,-0.002807175,0.049526889
1/8/2020,1/8/2020,0.004890473,-0.010321673
1/9/2020,1/9/2020,0.006633214,-0.025164851
1/10/2020,1/10/2020,-0.002859262,0.035837017
1/13/2020,1/13/2020,0.006951994,-0.002741735
1/14/2020,1/14/2020,-0.001515681,0.080596506
1/15/2020,1/15/2020,0.00186845,-0.002353749
1/16/2020,1/16/2020,0.008331747,-0.009494746
1/17/2020,1/17/2020,0.003854723,0.023255339
1/21/2020,1/21/2020,-0.0026555,-0.020724278
1/22/2020,1/22/2020,0.000289034,-0.007461951
1/23/2020,1/23/2020,0.001140326,-0.032115368
1/24/2020,1/24/2020,-0.009083289,0.004618933
1/27/2020,1/27/2020,-0.015855752,0.053527957
1/28/2020,1/28/2020,0.010003384,0.049140657
1/29/2020,1/29/2020,-0.00086725,-0.004493659
1/30/2020,1/30/2020,0.003129457,0.020437037
1/31/2020,1/31/2020,-0.017864444,-0.016805049
2/3/2020,2/3/2020,0.007228426,-0.006115408
2/4/2020,2/4/2020,0.014869316,-0.012185454
2/5/2020,2/5/2020,0.011187779,0.046028348
2/6/2020,2/6/2020,0.003320155,0.012033084
2/7/2020,2/7/2020,-0.005415491,0.006774835
2/10/2020,2/10/2020,0.00729969,0.006174074
2/11/2020,2/11/2020,0.001687049,0.035052447
2/12/2020,2/12/2020,0.006441853,0.011475405
2/13/2020,2/13/2020,-0.001631776,-0.010873763
2/14/2020,2/14/2020,0.001841836,0.009523015
2/18/2020,2/18/2020,-0.002924214,-0.016634703
2/19/2020,2/19/2020,0.004694748,-0.051449984
2/20/2020,2/20/2020,-0.003822817,-0.002589266
2/21/2020,2/21/2020,-0.010573809,0.008081532
2/24/2020,2/24/2020,-0.034088079,-0.003751085
2/25/2020,2/25/2020,-0.030747904,-0.032487238
2/26/2020,2/26/2020,-0.003785697,-0.057407688
2/27/2020,2/27/2020,-0.045168136,-0.004092966
2/28/2020,2/28/2020,-0.008272463,-0.012836218
3/2/2020,3/2/2020,0.045010869,0.022485663
3/3/2020,3/3/2020,-0.028510485,-0.009274765
3/4/2020,3/4/2020,0.041336349,-0.003709744
3/5/2020,3/5/2020,-0.034510782,0.036284842
3/6/2020,3/6/2020,-0.017200944,0.004811004
3/9/2020,3/9/2020,-0.079010413,-0.140897653
3/10/2020,3/10/2020,0.048215052,-0.001757685
3/11/2020,3/11/2020,-0.050102893,0.000214988
3/12/2020,3/12/2020,-0.099944852,-0.464730175
3/13/2020,3/13/2020,0.088808407,0.112686222
3/16/2020,3/16/2020,-0.127652197,-0.103934895
3/17/2020,3/17/2020,0.058226313,0.041245526
3/18/2020,3/18/2020,-0.053222272,0.002448204
3/19/2020,3/19/2020,0.004696761,0.167104324
3/20/2020,3/20/2020,-0.044327624,0.00122445
3/23/2020,3/23/2020,-0.029731501,0.034491729
3/24/2020,3/24/2020,0.089683233,0.048444709
3/25/2020,3/25/2020,0.01146899,-0.00801156
3/26/2020,3/26/2020,0.060543831,0.005281211
3/27/2020,3/27/2020,-0.034267846,-0.037413377
3/30/2020,3/30/2020,0.032966591,-0.006195005
3/31/2020,3/31/2020,-0.016142311,0.001368107
4/1/2020,4/1/2020,-0.045146363,0.025777803
4/2/2020,4/2/2020,0.022572657,0.027888756
4/3/2020,4/3/2020,-0.015252861,-0.008906284
4/6/2020,4/6/2020,0.067968244,0.076922959
4/7/2020,4/7/2020,-0.001604339,-0.013201383
4/8/2020,4/8/2020,0.033489371,0.021734626
4/9/2020,4/9/2020,0.01438347,-0.004373998
4/13/2020,4/13/2020,-0.010156059,-0.064636569
4/14/2020,4/14/2020,0.03011456,-0.000381351
4/15/2020,4/15/2020,-0.022276733,-0.029712937
4/16/2020,4/16/2020,0.005799838,0.069029113
4/17/2020,4/17/2020,0.026440932,-0.002901521
4/20/2020,4/20/2020,-0.018042846,-0.030653979
4/21/2020,4/21/2020,-0.031155115,-0.000237643
4/22/2020,4/22/2020,0.022671301,0.033849812
4/23/2020,4/23/2020,-0.000539568,0.042973347
4/24/2020,4/24/2020,0.013822091,0.016178084
4/27/2020,4/27/2020,0.014606868,0.031892732
4/28/2020,4/28/2020,-0.00525617,0.001468663
4/29/2020,4/29/2020,0.026236704,0.119841406
4/30/2020,4/30/2020,-0.009255143,-0.016321978
5/1/2020,5/1/2020,-0.028460211,0.02353691
5/4/2020,5/4/2020,0.004240823,0.005387487
5/5/2020,5/5/2020,0.008999935,0.010093567
5/6/2020,5/6/2020,-0.00700388,0.029084126
5/7/2020,5/7/2020,0.011438956,0.071075367
5/8/2020,5/8/2020,0.016730795,-0.010998547
5/11/2020,5/11/2020,0.000133069,-0.134755604
5/12/2020,5/12/2020,-0.020713366,0.023289396
5/13/2020,5/13/2020,-0.017616997,0.051521607
5/14/2020,5/14/2020,0.011458918,0.048814308
5/15/2020,5/15/2020,0.003918675,-0.042554541
5/18/2020,5/18/2020,0.031015209,0.041820073
5/19/2020,5/19/2020,-0.010539748,0.00025318
5/20/2020,5/20/2020,0.016513991,-0.021407054
5/21/2020,5/21/2020,-0.007803968,-0.047439781
5/22/2020,5/22/2020,0.002350946,0.011039705
5/26/2020,5/26/2020,0.012214285,-0.038580826
5/27/2020,5/27/2020,0.014718447,0.038410971
5/28/2020,5/28/2020,-0.002110139,0.036860715
5/29/2020,5/29/2020,0.004800794,-0.009135579
6/1/2020,6/1/2020,0.003744216,0.074310414
6/2/2020,6/2/2020,0.008177307,-0.064749475
6/3/2020,6/3/2020,0.013556671,0.013229695
6/4/2020,6/4/2020,-0.003374389,0.014793539
6/5/2020,6/5/2020,0.025874013,-0.013881075
6/8/2020,6/8/2020,0.011969656,0.010902607
6/9/2020,6/9/2020,-0.007829743,0.002474648
6/10/2020,6/10/2020,-0.005327256,0.007565917
6/11/2020,6/11/2020,-0.060752693,-0.057155719
6/12/2020,6/12/2020,0.012976287,0.016919584
6/15/2020,6/15/2020,0.008277861,-0.003184275
6/16/2020,6/16/2020,0.018784853,0.009197339
6/17/2020,6/17/2020,-0.003606796,-0.006075177
6/18/2020,6/18/2020,0.000594043,-0.007242644
6/19/2020,6/19/2020,-0.005665514,-0.013243316
6/22/2020,6/22/2020,0.006474093,0.038099791
6/23/2020,6/23/2020,0.004298169,-0.001977301
6/24/2020,6/24/2020,-0.026195266,-0.033370923
6/25/2020,6/25/2020,0.010899828,-0.005253081
6/26/2020,6/26/2020,-0.024525204,-0.011059044
6/29/2020,6/29/2020,0.014578888,0.003044229
6/30/2020,6/30/2020,0.015292349,-0.005768118
7/1/2020,7/1/2020,0.005009564,0.009836785
7/2/2020,7/2/2020,0.00453097,-0.011433925
7/6/2020,7/6/2020,0.015756931,0.027253541
7/7/2020,7/7/2020,-0.010877478,-0.013227475
7/8/2020,7/8/2020,0.007796986,0.018849585
7/9/2020,7/9/2020,-0.005659591,-0.016076773
7/10/2020,7/10/2020,0.01041181,9.05E-05
7/13/2020,7/13/2020,-0.009406645,-0.003800086
7/14/2020,7/14/2020,0.013317301,-4.33E-05
7/15/2020,7/15/2020,0.009041057,-0.005465062
7/16/2020,7/16/2020,-0.003411915,-0.006614939
